B1,B10,B10_1,B11,B11_1,B1_1,B2,B2_1,B3,B3_1,B4,B4_1,B5,B5_1,B6,B6_1,B7,B7_1,B8,B8_1,B9,B9_1,BQA,BQA_1,Crop_Id,Field_Id,nd,nd_1
0.11349529772996902,300.75347900390625,293.0647888183594,300.756591796875,290.2283630371094,0.11797776073217392,0.09685972332954408,0.09949138760566713,0.0927635207772255,0.09314978122711183,0.08376304060220717,0.08109474927186966,0.3370027244091034,0.31073859333992004,0.17945241928100586,0.16389456391334534,0.10126243531703948,0.08402624726295471,0.08599226176738739,0.08665861189365387,0.001476854435168207,0.0011965230805799365,20480.0,20480.0,5,1562,0.6018543243408203,0.11274579167366028
0.1141361966729164,300.6999206542969,292.6759948730469,300.61700439453125,289.7806396484375,0.11812733113765715,0.09890782088041307,0.10266219079494476,0.09850377216935158,0.1006280928850174,0.10239097848534584,0.10251262038946153,0.33388182520866394,0.2885429859161377,0.20550645887851715,0.1723899245262146,0.12536591291427612,0.09213273227214812,0.09659500047564508,0.0969487652182579,0.0011703362688422205,0.0011366966064088047,20480.0,20480.0,5,1568,0.5219426155090332,0.1386990249156952
0.11745216697454453,299.6586608886719,293.05731201171875,299.7874755859375,289.9883728027344,0.13792988657951355,0.10488492250442503,0.13341298699378967,0.1062781885266304,0.14059215784072876,0.11945846676826476,0.1731078326702118,0.3189738988876343,0.2953332960605621,0.2324243187904358,0.2556085288524628,0.1333911120891571,0.15755295753479004,0.13439425826072693,0.12991313636302948,0.0010310099460184574,0.0010469569824635985,20480.0,20480.0,5,1570,0.4550654590129852,0.11859879642724992
0.1102629229426384,299.90985107421875,293.034912109375,299.8591003417969,290.14544677734375,0.13317367434501648,0.0944633036851883,0.12578511238098145,0.08889024704694748,0.1312592327594757,0.09170464426279068,0.15871958434581754,0.2769530415534973,0.3006279170513153,0.19553068280220032,0.2401732951402664,0.11566878855228425,0.14325444400310516,0.08836080878973007,0.14101094007492065,0.0014211238594725726,0.0011666098143905401,20480.0,20480.0,5,1572,0.5024943351745605,0.05843760073184968
0.10577660799026488,298.2187194824219,292.77081298828125,298.5338439941406,290.0032043457031,0.1125933825969696,0.08746912330389023,0.09383779019117357,0.07885874807834625,0.08232119679450989,0.06690453737974167,0.07481297850608826,0.3013909161090851,0.29569223523139954,0.1752726286649704,0.1632065623998642,0.0944075733423233,0.08680818229913713,0.07420524209737778,0.0813639685511589,0.0011982015566900373,0.0007777378777973354,20512.0,20480.0,5,1597,0.6476503014564514,0.2814241051673889
0.10466200113296507,298.7906494140625,291.0386962890625,298.8531799316406,288.7906799316406,0.1151360049843788,0.08529562503099443,0.09455570578575134,0.07927672564983368,0.0843852087855339,0.055563371628522866,0.06446299701929092,0.3496257066726685,0.3643431067466736,0.1651296615600586,0.1653902232646942,0.07777199894189835,0.07681716233491898,0.06534408777952194,0.07385575026273727,0.0010031446581706405,0.001974266953766346,20512.0,20512.0,5,2091,0.7303820252418518,0.10222753137350082
0.10318513959646224,297.8302917480469,288.9462585449219,298.0241394042969,286.14349365234375,0.12422962486743927,0.08362370729446411,0.1064910814166069,0.07506906986236572,0.09449587762355804,0.05589775368571282,0.08851323276758194,0.34739649295806885,0.29497432708740234,0.14712868630886078,0.16619788110256195,0.0689665749669075,0.08956019580364227,0.06584566086530685,0.09099603444337843,0.0012260668445378542,0.006311684846878053,20512.0,20480.0,5,2104,0.6949644684791565,0.047665342688560486
0.10212625563144684,296.26123046875,287.51898193359375,296.2293395996094,284.9790344238281,0.13239207863807678,0.08359584212303163,0.10783050954341887,0.07936032116413116,0.08742750436067581,0.059130124747753136,0.07384715974330902,0.32468628883361816,0.12280786782503128,0.15275748074054718,0.09148861467838287,0.07387086004018784,0.05532851442694664,0.06927309185266495,0.07628382742404938,0.0013653932837769391,0.002923990599811077,20512.0,20480.0,5,2162,0.6918832659721375,0.2489674836397171
0.10248851031064987,295.7836608886719,287.89520263671875,295.99444580078125,285.2904357910156,0.1187792494893074,0.08284348249435425,0.09347043186426164,0.07038769870996475,0.06270348280668259,0.05302762985229492,0.045776791870594025,0.4044645726680756,0.1168949007987976,0.14116552472114566,0.04623163491487503,0.05737461522221565,0.020630417391657833,0.06016114354133606,0.05510109290480614,0.001337527995929122,0.0013970142463222144,20512.0,20512.0,5,2163,0.7681812644004822,0.4415246248245239
0.10248851031064987,295.596435546875,287.9525451660156,295.8697509765625,285.48736572265625,0.1187792494893074,0.08284348249435425,0.09347043186426164,0.07038769870996475,0.06270348280668259,0.05302762985229492,0.046101681888103485,0.4044645726680756,0.1176096498966217,0.1481597125530243,0.04714132472872734,0.06857645511627197,0.02157259359955788,0.06200025230646133,0.0558808259665966,0.001476854435168207,0.0016894140280783176,20512.0,20512.0,5,2165,0.7681812644004822,0.4367930293083191
0.11332810670137405,298.908935546875,287.5477600097656,298.8282165527344,284.493408203125,0.12823350727558136,0.0983923077583313,0.1051989123225212,0.10156895220279694,0.07839560508728027,0.09371094405651093,0.06507517397403717,0.3159644603729248,0.11046210676431656,0.2018282413482666,0.06731690466403961,0.11199057102203368,0.03654995560646057,0.09685972332954408,0.07742093503475189,0.0014489891473203895,0.001559458556585014,20480.0,20512.0,5,2168,0.5425112247467041,0.2585600912570953
0.11750789731740953,300.5483703613281,286.31353759765625,300.94525146484375,283.8905944824219,0.1276811957359314,0.10753212124109268,0.10513392835855484,0.11285439133644105,0.07937026768922806,0.12391690909862517,0.07183285057544707,0.3414890468120575,0.10214495658874513,0.26608559489250183,0.08118964731693268,0.1622873991727829,0.05048767477273941,0.11346743255853653,0.07573151588439941,0.0016719114501029253,0.0014295030850917099,20480.0,20480.0,5,2169,0.4674889445304871,0.1742297261953354
0.10254424065351486,296.4956359863281,288.6695861816406,296.7373352050781,286.024169921875,0.11913663148880005,0.08334505558013916,0.09486745297908784,0.07398232072591783,0.06647219508886337,0.05609280988574028,0.04931807518005371,0.3723916411399841,0.11543289572000505,0.15175433456897736,0.05250198394060135,0.06910590082406998,0.025828633457422256,0.06531622260808945,0.058674868196249015,0.0014489891473203895,0.0013645254075527193,20512.0,20512.0,5,2171,0.6961051225662231,0.40573692321777344
0.1040210947394371,298.40887451171875,282.8064270019531,298.4364929199219,275.30441284179693,0.14881829917430878,0.08663316071033478,0.137600839138031,0.07256118953227997,0.1318574994802475,0.07565423846244812,0.14035286009311676,0.17148295044898987,0.25752297043800354,0.18346501886844635,0.2071790099143982,0.11664406955242156,0.14675427973270416,0.07200388610363008,0.13380186259746552,0.0010031446581706405,0.012832768261432648,20480.0,20480.0,5,2372,0.3919136226177216,0.15123076736927032
0.10480132699012756,298.30194091796875,283.2707824707031,298.4309387207031,275.36141967773443,0.14917725324630735,0.0882214829325676,0.13631457090377808,0.07651806622743608,0.13003279268741608,0.07640660554170609,0.13532742857933044,0.19979408383369449,0.2521086633205414,0.17516116797924042,0.19973060488700867,0.11277079582214355,0.1414596438407898,0.07526412606239319,0.1320968121290207,0.0010310099460184574,0.013819904997944832,20480.0,20480.0,5,2373,0.4282147586345673,0.12758731842041016
0.10664043575525284,297.5363464355469,289.9821472167969,297.4425048828125,287.10296630859375,0.12173573672771455,0.09137026220560074,0.0977589637041092,0.09134239703416824,0.07823316007852554,0.08044707030057907,0.055945802479982376,0.4018731117248535,0.278819352388382,0.21227772533893585,0.12176822870969772,0.10156895220279694,0.052047140896320336,0.09072935581207277,0.07930529117584229,0.0011146056931465864,0.0008122148574329912,20480.0,20512.0,6,2,0.666416347026825,0.66576087474823
0.10496851801872252,296.97991943359375,284.3012390136719,297.26025390625,280.07662963867193,0.12674233317375186,0.08568574488162994,0.10834570229053496,0.07286771386861801,0.08860297501087189,0.06520475447177887,0.08534242957830429,0.2961243689060211,0.22135788202285767,0.1509462296962738,0.13733161985874176,0.0836515724658966,0.08034691959619522,0.06868791580200195,0.09027811139822006,0.0012260668445378542,0.007956912741065025,20512.0,20480.0,6,2700,0.6390838623046875,0.12414688616991044
0.11720138043165207,301.4732360839844,293.0399169921875,300.906982421875,290.4974060058594,0.11884524673223495,0.10246064513921738,0.10236305743455887,0.10090018808841704,0.09793590009212494,0.09850376844406128,0.09431640058755876,0.2906906306743622,0.2746632397174835,0.2281887978315353,0.19413684308528897,0.1408311426639557,0.10858500748872756,0.096608929336071,0.09087637811899184,0.0013653932837769391,0.0015853950753808024,20480.0,20480.0,6,3402,0.4902300536632538,0.27114659547805786
0.11667193472385405,301.0047302246094,293.00506591796875,300.42242431640625,290.45013427734375,0.11734958738088608,0.1017640084028244,0.1002691313624382,0.09864310175180437,0.09611119329929352,0.09803006052970886,0.0901285484433174,0.2984093129634857,0.2900386452674866,0.2299443185329437,0.18369711935520167,0.13985584676265714,0.09922216832637787,0.09920040518045424,0.09488475322723387,0.001476854435168207,0.0015554818091914056,20480.0,20480.0,6,3403,0.5117165446281433,0.2351449728012085
0.11633755266666412,300.00830078125,292.5660705566406,299.47857666015625,289.9705810546875,0.11806750297546388,0.10218198597431184,0.10191436111927032,0.10363098233938216,0.10182461887598038,0.10538649559020996,0.09853416681289673,0.3303986489772797,0.30361923575401306,0.23376186192035675,0.17894092202186584,0.13690213859081268,0.09344891458749773,0.10301794856786728,0.0970085933804512,0.001393258571624756,0.002781924093142152,20480.0,20480.0,6,3405,0.5306267142295837,0.28524070978164673
0.11976498365402223,301.7044982910156,293.1642761230469,301.0763244628906,290.18988037109375,0.12252457439899445,0.10611099749803543,0.1063116043806076,0.10502424836158752,0.10203400999307632,0.109733484685421,0.10326045751571657,0.2826932966709137,0.2605142891407013,0.2396135628223419,0.19341892004013064,0.15331478416919708,0.11091823875904083,0.10385390371084212,0.09901277720928192,0.001281797420233488,0.00251270504668355,20480.0,20480.0,6,3407,0.44074416160583496,0.2886135876178741
0.11600317060947417,301.9168701171875,293.03741455078125,301.15545654296875,290.1039733886719,0.12016142904758452,0.10090018808841704,0.1034698486328125,0.09864310175180437,0.09999991208314896,0.09970197826623917,0.0976666808128357,0.29774054884910583,0.2825005054473877,0.2239254117012024,0.18262024223804474,0.13523021340370178,0.099790520966053,0.097249835729599,0.09620093554258348,0.001281797420233488,0.002752010943368077,20480.0,20480.0,6,3408,0.4982822835445404,0.3357905149459839
0.11430338770151137,299.13104248046875,293.05731201171875,299.0804138183594,290.4737854003906,0.11483687162399292,0.09822511672973633,0.0972478985786438,0.0972777009010315,0.09464544802904128,0.08902957290410995,0.0845048576593399,0.3439969122409821,0.3285369575023651,0.2092682719230652,0.1760692447423935,0.1182323917746544,0.0881841853260994,0.09111947566270827,0.0880645364522934,0.0014211238594725726,0.0015853950753808024,20480.0,20480.0,6,3412,0.5888031125068665,0.15369467437267306
0.09928400069475174,296.681396484375,283.7059020996094,296.7767639160156,276.17657470703125,0.12749016284942627,0.07936032116413116,0.10804656893014908,0.06595712155103682,0.093628391623497,0.049850985407829285,0.08399633318185806,0.31186825037002563,0.2530359923839569,0.1424751877784729,0.14624576270580292,0.07058275490999223,0.09335917234420776,0.058238435536623,0.0875260978937149,0.0011703362688422205,0.011277280747890472,20512.0,20480.0,6,3419,0.7243664264678955,0.1786712259054184
0.10078872740268707,296.6452331542969,284.03375244140625,296.8499450683594,277.03872680664057,0.13164810836315155,0.08019628375768661,0.11175581067800522,0.0667094811797142,0.09835468232631683,0.05506179481744766,0.08899184316396712,0.3172183930873871,0.2571640014648437,0.14225226640701294,0.15629661083221436,0.07754907757043839,0.1033501923084259,0.0627526119351387,0.091564379632473,0.0011424709809944036,0.012443896383047104,20512.0,20480.0,6,3420,0.6833322048187256,0.2105732709169388
0.1034637913107872,297.7801818847656,284.1689453125,297.8314666748047,276.47909545898443,0.13206689059734344,0.08440393954515457,0.11438817530870438,0.0740659162402153,0.10077765583992004,0.06411801278591156,0.097726508975029,0.2554131746292114,0.2253662496805191,0.18416164815425876,0.1702660769224167,0.10424402356147766,0.11450782418251038,0.06852072477340697,0.09925208240747453,0.0010310099460184574,0.01046962384134531,20512.0,20480.0,6,3421,0.5844695568084717,0.2000601440668106
0.1265919804573059,302.9091796875,281.6722412109375,302.8207092285156,278.28384399414057,0.14549793303012848,0.11519508063793182,0.1291952282190323,0.11661620438098907,0.11370017379522325,0.13871337473392487,0.12043064832687378,0.2328423112630844,0.1841757297515869,0.29094141721725464,0.1651509255170822,0.2295820713043213,0.11023023724555968,0.11087595671415328,0.11468730866909027,0.0013653932837769391,0.01992220245301724,20480.0,28672.0,6,3428,0.2600045502185821,0.11289586871862413
0.11906835436820985,302.6205749511719,282.2987060546875,302.231689453125,278.7012939453125,0.14597654342651367,0.10583233833312987,0.1292550414800644,0.1024049147963524,0.11465739458799362,0.10636178404092787,0.11375999450683595,0.22334024310112,0.2039782851934433,0.2086552381515503,0.15154039859771729,0.14517812430858612,0.09667954593896866,0.10708627849817276,0.11405912786722185,0.001337527995929122,0.01992220245301724,20480.0,20480.0,6,3429,0.3589183986186981,0.10065436363220216
0.13548099994659424,301.3643798828125,284.1365051269531,301.3272399902344,280.65426635742193,0.1550368070602417,0.12734434008598328,0.1342439502477646,0.1340320110321045,0.1127363219857216,0.16641147434711456,0.11228147894144057,0.26254668831825256,0.17085888981819153,0.34357893466949463,0.14701206982135773,0.26497098803520197,0.10246984660625458,0.12787377834320068,0.09720665216445924,0.0014489891473203895,0.0032163902651518588,20480.0,20480.0,6,3430,0.22411327064037326,0.2068846970796585
0.105219304561615,298.4872131347656,284.8153381347656,298.65887451171875,276.7509765625,0.1348189115524292,0.08824934810400009,0.11800767481327055,0.08554641157388687,0.1063116043806076,0.07531985640525818,0.10278183966875076,0.3188903033733368,0.2275200039148331,0.18814638257026672,0.16440309584140778,0.09805792570114136,0.11818715184926988,0.07679671794176103,0.10460654646158217,0.0009474140242673457,0.012144763953983784,20480.0,20480.0,6,3433,0.6178695559501648,0.2472978085279465
0.11519508063793182,300.78607177734375,294.2847595214844,300.2660217285156,291.59149169921875,0.14691460132598874,0.0990053489804268,0.1283634603023529,0.09354375302791597,0.12147582322359085,0.09878242760896684,0.12267791479825975,0.3070475459098816,0.3204700648784637,0.219355508685112,0.2555898129940033,0.14141631126403809,0.15029343962669373,0.09120307117700577,0.11985138058662415,0.0015047197230160234,0.001299547730013728,20480.0,36864.0,6,3434,0.5131831765174866,0.4496245086193085
0.1181209310889244,302.02752685546875,294.3511962890625,301.31634521484375,291.6441955566406,0.1482141613960266,0.1034637913107872,0.13011786341667175,0.09986916929483414,0.11764214187860488,0.1022934541106224,0.1281360387802124,0.2986322343349457,0.23388727009296414,0.2351551204919815,0.2392154335975647,0.1476024091243744,0.15727855265140533,0.09674826264381407,0.1131911650300026,0.0015325850108638404,0.0011695922585204244,20480.0,36864.0,6,3436,0.4897136390209198,0.3468928933143616
